year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
2017,92047,Marnes-la-Coquette,92,LASSALLE,1215,1044,1039,9,0.008662,0.859259
2017,92047,Marnes-la-Coquette,92,LE PEN,1215,1044,1039,50,0.048123,0.859259
2017,92047,Marnes-la-Coquette,92,MACRON,1215,1044,1039,291,0.280077,0.859259
2017,92047,Marnes-la-Coquette,92,MELENCHON,1215,1044,1039,71,0.068335,0.859259
2017,92047,Marnes-la-Coquette,92,POUTOU,1215,1044,1039,3,0.002887,0.859259
2017,92048,Meudon,92,ARTHAUD,31280,25565,25160,97,0.003855,0.817295
2017,92048,Meudon,92,ASSELINEAU,31280,25565,25160,281,0.011169,0.817295
2017,92048,Meudon,92,CHEMINADE,31280,25565,25160,45,0.001789,0.817295
2017,92048,Meudon,92,DUPONT-AIGNAN,31280,25565,25160,682,0.027107,0.817295
2017,92048,Meudon,92,FILLON,31280,25565,25160,7239,0.287719,0.817295
2017,92048,Meudon,92,HAMON,31280,25565,25160,1977,0.078577,0.817295
2017,92048,Meudon,92,LASSALLE,31280,25565,25160,179,0.007114,0.817295
2017,92048,Meudon,92,LE PEN,31280,25565,25160,2003,0.07961,0.817295
2017,92048,Meudon,92,MACRON,31280,25565,25160,8239,0.327464,0.817295
2017,92048,Meudon,92,MELENCHON,31280,25565,25160,4225,0.167925,0.817295
2017,92048,Meudon,92,POUTOU,31280,25565,25160,193,0.007671,0.817295
2017,92049,Montrouge,92,ARTHAUD,28899,24587,24158,80,0.003312,0.850791
2017,92049,Montrouge,92,ASSELINEAU,28899,24587,24158,231,0.009562,0.850791
2017,92049,Montrouge,92,CHEMINADE,28899,24587,24158,34,0.001407,0.850791
2017,92049,Montrouge,92,DUPONT-AIGNAN,28899,24587,24158,637,0.026368,0.850791
2017,92049,Montrouge,92,FILLON,28899,24587,24158,5216,0.215912,0.850791
2017,92049,Montrouge,92,HAMON,28899,24587,24158,2574,0.106549,0.850791
2017,92049,Montrouge,92,LASSALLE,28899,24587,24158,156,0.006457,0.850791
2017,92049,Montrouge,92,LE PEN,28899,24587,24158,1674,0.069294,0.850791
2017,92049,Montrouge,92,MACRON,28899,24587,24158,8706,0.360378,0.850791
2017,92049,Montrouge,92,MELENCHON,28899,24587,24158,4673,0.193435,0.850791
2017,92049,Montrouge,92,POUTOU,28899,24587,24158,177,0.007327,0.850791
2017,92050,Nanterre,92,ARTHAUD,47568,36913,36029,166,0.004607,0.776005
2017,92050,Nanterre,92,ASSELINEAU,47568,36913,36029,644,0.017874,0.776005
2017,92050,Nanterre,92,CHEMINADE,47568,36913,36029,77,0.002137,0.776005
2017,92050,Nanterre,92,DUPONT-AIGNAN,47568,36913,36029,1007,0.02795,0.776005
2017,92050,Nanterre,92,FILLON,47568,36913,36029,4759,0.132088,0.776005
2017,92050,Nanterre,92,HAMON,47568,36913,36029,3189,0.088512,0.776005
2017,92050,Nanterre,92,LASSALLE,47568,36913,36029,195,0.005412,0.776005
2017,92050,Nanterre,92,LE PEN,47568,36913,36029,3759,0.104333,0.776005
2017,92050,Nanterre,92,MACRON,47568,36913,36029,9990,0.277277,0.776005
2017,92050,Nanterre,92,MELENCHON,47568,36913,36029,11877,0.329651,0.776005
2017,92050,Nanterre,92,POUTOU,47568,36913,36029,366,0.010158,0.776005
2017,92051,Neuilly-sur-Seine,92,ARTHAUD,37184,33004,32792,30,0.000915,0.887586
2017,92051,Neuilly-sur-Seine,92,ASSELINEAU,37184,33004,32792,101,0.00308,0.887586
2017,92051,Neuilly-sur-Seine,92,CHEMINADE,37184,33004,32792,27,0.000823,0.887586
2017,92051,Neuilly-sur-Seine,92,DUPONT-AIGNAN,37184,33004,32792,380,0.011588,0.887586
2017,92051,Neuilly-sur-Seine,92,FILLON,37184,33004,32792,21287,0.649152,0.887586
2017,92051,Neuilly-sur-Seine,92,HAMON,37184,33004,32792,686,0.02092,0.887586
2017,92051,Neuilly-sur-Seine,92,LASSALLE,37184,33004,32792,104,0.003172,0.887586
2017,92051,Neuilly-sur-Seine,92,LE PEN,37184,33004,32792,1183,0.036076,0.887586
2017,92051,Neuilly-sur-Seine,92,MACRON,37184,33004,32792,7784,0.237375,0.887586
2017,92051,Neuilly-sur-Seine,92,MELENCHON,37184,33004,32792,1162,0.035435,0.887586
2017,92051,Neuilly-sur-Seine,92,POUTOU,37184,33004,32792,48,0.001464,0.887586
2017,92060,Le Plessis-Robinson,92,ARTHAUD,19141,16194,15850,57,0.003596,0.846037
2017,92060,Le Plessis-Robinson,92,ASSELINEAU,19141,16194,15850,180,0.011356,0.846037
2017,92060,Le Plessis-Robinson,92,CHEMINADE,19141,16194,15850,23,0.001451,0.846037
2017,92060,Le Plessis-Robinson,92,DUPONT-AIGNAN,19141,16194,15850,781,0.049274,0.846037
2017,92060,Le Plessis-Robinson,92,FILLON,19141,16194,15850,4137,0.261009,0.846037
2017,92060,Le Plessis-Robinson,92,HAMON,19141,16194,15850,995,0.062776,0.846037
2017,92060,Le Plessis-Robinson,92,LASSALLE,19141,16194,15850,102,0.006435,0.846037
2017,92060,Le Plessis-Robinson,92,LE PEN,19141,16194,15850,1997,0.125994,0.846037
2017,92060,Le Plessis-Robinson,92,MACRON,19141,16194,15850,4691,0.295962,0.846037
2017,92060,Le Plessis-Robinson,92,MELENCHON,19141,16194,15850,2785,0.17571,0.846037
2017,92060,Le Plessis-Robinson,92,POUTOU,19141,16194,15850,102,0.006435,0.846037
2017,92062,Puteaux,92,ARTHAUD,28950,24420,23871,75,0.003142,0.843523
2017,92062,Puteaux,92,ASSELINEAU,28950,24420,23871,286,0.011981,0.843523
2017,92062,Puteaux,92,CHEMINADE,28950,24420,23871,43,0.001801,0.843523
2017,92062,Puteaux,92,DUPONT-AIGNAN,28950,24420,23871,731,0.030623,0.843523
2017,92062,Puteaux,92,FILLON,28950,24420,23871,6677,0.279712,0.843523
2017,92062,Puteaux,92,HAMON,28950,24420,23871,1551,0.064974,0.843523
2017,92062,Puteaux,92,LASSALLE,28950,24420,23871,159,0.006661,0.843523
2017,92062,Puteaux,92,LE PEN,28950,24420,23871,2358,0.098781,0.843523
2017,92062,Puteaux,92,MACRON,28950,24420,23871,7788,0.326254,0.843523
2017,92062,Puteaux,92,MELENCHON,28950,24420,23871,3992,0.167232,0.843523
2017,92062,Puteaux,92,POUTOU,28950,24420,23871,211,0.008839,0.843523
2017,92063,Rueil-Malmaison,92,ARTHAUD,54426,45128,44415,140,0.003152,0.829163
2017,92063,Rueil-Malmaison,92,ASSELINEAU,54426,45128,44415,400,0.009006,0.829163
2017,92063,Rueil-Malmaison,92,CHEMINADE,54426,45128,44415,95,0.002139,0.829163
2017,92063,Rueil-Malmaison,92,DUPONT-AIGNAN,54426,45128,44415,1381,0.031093,0.829163
2017,92063,Rueil-Malmaison,92,FILLON,54426,45128,44415,14464,0.325656,0.829163
2017,92063,Rueil-Malmaison,92,HAMON,54426,45128,44415,2686,0.060475,0.829163
2017,92063,Rueil-Malmaison,92,LASSALLE,54426,45128,44415,301,0.006777,0.829163
2017,92063,Rueil-Malmaison,92,LE PEN,54426,45128,44415,3406,0.076686,0.829163
2017,92063,Rueil-Malmaison,92,MACRON,54426,45128,44415,15181,0.341799,0.829163
2017,92063,Rueil-Malmaison,92,MELENCHON,54426,45128,44415,6132,0.138061,0.829163
2017,92063,Rueil-Malmaison,92,POUTOU,54426,45128,44415,229,0.005156,0.829163
2017,92064,Saint-Cloud,92,ARTHAUD,19370,16742,16556,19,0.001148,0.864326
2017,92064,Saint-Cloud,92,ASSELINEAU,19370,16742,16556,121,0.007309,0.864326
2017,92064,Saint-Cloud,92,CHEMINADE,19370,16742,16556,22,0.001329,0.864326
2017,92064,Saint-Cloud,92,DUPONT-AIGNAN,19370,16742,16556,348,0.02102,0.864326
2017,92064,Saint-Cloud,92,FILLON,19370,16742,16556,7602,0.459169,0.864326
2017,92064,Saint-Cloud,92,HAMON,19370,16742,16556,702,0.042402,0.864326
2017,92064,Saint-Cloud,92,LASSALLE,19370,16742,16556,100,0.00604,0.864326
2017,92064,Saint-Cloud,92,LE PEN,19370,16742,16556,1025,0.061911,0.864326
2017,92064,Saint-Cloud,92,MACRON,19370,16742,16556,5254,0.317347,0.864326
2017,92064,Saint-Cloud,92,MELENCHON,19370,16742,16556,1304,0.078763,0.864326
2017,92064,Saint-Cloud,92,POUTOU,19370,16742,16556,59,0.003564,0.864326
2017,92071,Sceaux,92,ARTHAUD,15052,12138,11993,21,0.001751,0.806404
2017,92071,Sceaux,92,ASSELINEAU,15052,12138,11993,101,0.008422,0.806404
2017,92071,Sceaux,92,CHEMINADE,15052,12138,11993,25,0.002085,0.806404
2017,92071,Sceaux,92,DUPONT-AIGNAN,15052,12138,11993,286,0.023847,0.806404
2017,92071,Sceaux,92,FILLON,15052,12138,11993,3805,0.317268,0.806404
2017,92071,Sceaux,92,HAMON,15052,12138,11993,884,0.07371,0.806404
2017,92071,Sceaux,92,LASSALLE,15052,12138,11993,77,0.00642,0.806404
2017,92071,Sceaux,92,LE PEN,15052,12138,11993,612,0.05103,0.806404
2017,92071,Sceaux,92,MACRON,15052,12138,11993,4507,0.375803,0.806404
2017,92071,Sceaux,92,MELENCHON,15052,12138,11993,1616,0.134745,0.806404
2017,92071,Sceaux,92,POUTOU,15052,12138,11993,59,0.00492,0.806404
2017,92072,Sèvres,92,ARTHAUD,15142,12976,12763,22,0.001724,0.856954
2017,92072,Sèvres,92,ASSELINEAU,15142,12976,12763,118,0.009245,0.856954
2017,92072,Sèvres,92,CHEMINADE,15142,12976,12763,21,0.001645,0.856954
2017,92072,Sèvres,92,DUPONT-AIGNAN,15142,12976,12763,310,0.024289,0.856954
2017,92072,Sèvres,92,FILLON,15142,12976,12763,3883,0.304239,0.856954
2017,92072,Sèvres,92,HAMON,15142,12976,12763,957,0.074982,0.856954
2017,92072,Sèvres,92,LASSALLE,15142,12976,12763,83,0.006503,0.856954
2017,92072,Sèvres,92,LE PEN,15142,12976,12763,755,0.059155,0.856954
2017,92072,Sèvres,92,MACRON,15142,12976,12763,4639,0.363473,0.856954
2017,92072,Sèvres,92,MELENCHON,15142,12976,12763,1906,0.149338,0.856954
2017,92072,Sèvres,92,POUTOU,15142,12976,12763,69,0.005406,0.856954
2017,92073,Suresnes,92,ARTHAUD,28497,24155,23635,66,0.002792,0.847633
2017,92073,Suresnes,92,ASSELINEAU,28497,24155,23635,224,0.009477,0.847633
2017,92073,Suresnes,92,CHEMINADE,28497,24155,23635,43,0.001819,0.847633
2017,92073,Suresnes,92,DUPONT-AIGNAN,28497,24155,23635,695,0.029406,0.847633
2017,92073,Suresnes,92,FILLON,28497,24155,23635,6984,0.295494,0.847633
2017,92073,Suresnes,92,HAMON,28497,24155,23635,1427,0.060377,0.847633
2017,92073,Suresnes,92,LASSALLE,28497,24155,23635,156,0.0066,0.847633
2017,92073,Suresnes,92,LE PEN,28497,24155,23635,1940,0.082082,0.847633
2017,92073,Suresnes,92,MACRON,28497,24155,23635,8054,0.340766,0.847633
2017,92073,Suresnes,92,MELENCHON,28497,24155,23635,3922,0.16594,0.847633
2017,92073,Suresnes,92,POUTOU,28497,24155,23635,124,0.005246,0.847633
2017,92075,Vanves,92,ARTHAUD,18500,15272,15024,43,0.002862,0.825514
2017,92075,Vanves,92,ASSELINEAU,18500,15272,15024,140,0.009318,0.825514
2017,92075,Vanves,92,CHEMINADE,18500,15272,15024,17,0.001132,0.825514
2017,92075,Vanves,92,DUPONT-AIGNAN,18500,15272,15024,388,0.025825,0.825514
2017,92075,Vanves,92,FILLON,18500,15272,15024,3584,0.238552,0.825514
2017,92075,Vanves,92,HAMON,18500,15272,15024,1502,0.099973,0.825514
2017,92075,Vanves,92,LASSALLE,18500,15272,15024,105,0.006989,0.825514
2017,92075,Vanves,92,LE PEN,18500,15272,15024,945,0.062899,0.825514
2017,92075,Vanves,92,MACRON,18500,15272,15024,5375,0.357761,0.825514
2017,92075,Vanves,92,MELENCHON,18500,15272,15024,2841,0.189097,0.825514
2017,92075,Vanves,92,POUTOU,18500,15272,15024,84,0.005591,0.825514
2017,92076,Vaucresson,92,ARTHAUD,6176,5341,5269,2,0.00038,0.864799
2017,92076,Vaucresson,92,ASSELINEAU,6176,5341,5269,36,0.006832,0.864799
2017,92076,Vaucresson,92,CHEMINADE,6176,5341,5269,9,0.001708,0.864799
2017,92076,Vaucresson,92,DUPONT-AIGNAN,6176,5341,5269,108,0.020497,0.864799
2017,92076,Vaucresson,92,FILLON,6176,5341,5269,2653,0.503511,0.864799
2017,92076,Vaucresson,92,HAMON,6176,5341,5269,196,0.037199,0.864799
2017,92076,Vaucresson,92,LASSALLE,6176,5341,5269,28,0.005314,0.864799
2017,92076,Vaucresson,92,LE PEN,6176,5341,5269,261,0.049535,0.864799
2017,92076,Vaucresson,92,MACRON,6176,5341,5269,1569,0.297779,0.864799
2017,92076,Vaucresson,92,MELENCHON,6176,5341,5269,392,0.074397,0.864799
2017,92076,Vaucresson,92,POUTOU,6176,5341,5269,15,0.002847,0.864799
2017,92077,Ville-d'Avray,92,ARTHAUD,7433,6596,6507,11,0.00169,0.887394
2017,92077,Ville-d'Avray,92,ASSELINEAU,7433,6596,6507,44,0.006762,0.887394
2017,92077,Ville-d'Avray,92,CHEMINADE,7433,6596,6507,6,0.000922,0.887394
2017,92077,Ville-d'Avray,92,DUPONT-AIGNAN,7433,6596,6507,160,0.024589,0.887394
2017,92077,Ville-d'Avray,92,FILLON,7433,6596,6507,2593,0.398494,0.887394
2017,92077,Ville-d'Avray,92,HAMON,7433,6596,6507,368,0.056554,0.887394
2017,92077,Ville-d'Avray,92,LASSALLE,7433,6596,6507,39,0.005994,0.887394
2017,92077,Ville-d'Avray,92,LE PEN,7433,6596,6507,293,0.045028,0.887394
2017,92077,Ville-d'Avray,92,MACRON,7433,6596,6507,2348,0.360842,0.887394
2017,92077,Ville-d'Avray,92,MELENCHON,7433,6596,6507,627,0.096358,0.887394
2017,92077,Ville-d'Avray,92,POUTOU,7433,6596,6507,18,0.002766,0.887394
2017,92078,Villeneuve-la-Garenne,92,ARTHAUD,12429,8557,8242,50,0.006066,0.688471
2017,92078,Villeneuve-la-Garenne,92,ASSELINEAU,12429,8557,8242,154,0.018685,0.688471
2017,92078,Villeneuve-la-Garenne,92,CHEMINADE,12429,8557,8242,11,0.001335,0.688471
2017,92078,Villeneuve-la-Garenne,92,DUPONT-AIGNAN,12429,8557,8242,222,0.026935,0.688471
2017,92078,Villeneuve-la-Garenne,92,FILLON,12429,8557,8242,1030,0.12497,0.688471
2017,92078,Villeneuve-la-Garenne,92,HAMON,12429,8557,8242,662,0.08032,0.688471
2017,92078,Villeneuve-la-Garenne,92,LASSALLE,12429,8557,8242,51,0.006188,0.688471
2017,92078,Villeneuve-la-Garenne,92,LE PEN,12429,8557,8242,1054,0.127882,0.688471
2017,92078,Villeneuve-la-Garenne,92,MACRON,12429,8557,8242,1924,0.233438,0.688471
2017,92078,Villeneuve-la-Garenne,92,MELENCHON,12429,8557,8242,3009,0.365081,0.688471
2017,92078,Villeneuve-la-Garenne,92,POUTOU,12429,8557,8242,75,0.0091,0.688471
2017,93001,Aubervilliers,93,ARTHAUD,27335,18147,17620,189,0.010726,0.663874
2017,93001,Aubervilliers,93,ASSELINEAU,27335,18147,17620,266,0.015096,0.663874
2017,93001,Aubervilliers,93,CHEMINADE,27335,18147,17620,37,0.0021,0.663874
2017,93001,Aubervilliers,93,DUPONT-AIGNAN,27335,18147,17620,330,0.018729,0.663874
2017,93001,Aubervilliers,93,FILLON,27335,18147,17620,1583,0.089841,0.663874
2017,93001,Aubervilliers,93,HAMON,27335,18147,17620,1519,0.086209,0.663874
2017,93001,Aubervilliers,93,LASSALLE,27335,18147,17620,88,0.004994,0.663874
2017,93001,Aubervilliers,93,LE PEN,27335,18147,17620,2208,0.125312,0.663874
2017,93001,Aubervilliers,93,MACRON,27335,18147,17620,3976,0.225653,0.663874
2017,93001,Aubervilliers,93,MELENCHON,27335,18147,17620,7242,0.41101,0.663874
2017,93001,Aubervilliers,93,POUTOU,27335,18147,17620,182,0.010329,0.663874
2017,93005,Aulnay-sous-Bois,93,ARTHAUD,44365,31072,30209,147,0.004866,0.700372
2017,93005,Aulnay-sous-Bois,93,ASSELINEAU,44365,31072,30209,665,0.022013,0.700372
2017,93005,Aulnay-sous-Bois,93,CHEMINADE,44365,31072,30209,45,0.00149,0.700372
2017,93005,Aulnay-sous-Bois,93,DUPONT-AIGNAN,44365,31072,30209,1073,0.035519,0.700372
2017,93005,Aulnay-sous-Bois,93,FILLON,44365,31072,30209,4326,0.143202,0.700372
2017,93005,Aulnay-sous-Bois,93,HAMON,44365,31072,30209,2266,0.075011,0.700372
2017,93005,Aulnay-sous-Bois,93,LASSALLE,44365,31072,30209,184,0.006091,0.700372
2017,93005,Aulnay-sous-Bois,93,LE PEN,44365,31072,30209,4231,0.140058,0.700372
2017,93005,Aulnay-sous-Bois,93,MACRON,44365,31072,30209,6704,0.221921,0.700372
2017,93005,Aulnay-sous-Bois,93,MELENCHON,44365,31072,30209,10214,0.338111,0.700372
2017,93005,Aulnay-sous-Bois,93,POUTOU,44365,31072,30209,354,0.011718,0.700372
2017,93006,Bagnolet,93,ARTHAUD,18413,12941,12624,73,0.005783,0.702819
2017,93006,Bagnolet,93,ASSELINEAU,18413,12941,12624,187,0.014813,0.702819
2017,93006,Bagnolet,93,CHEMINADE,18413,12941,12624,17,0.001347,0.702819
2017,93006,Bagnolet,93,DUPONT-AIGNAN,18413,12941,12624,242,0.01917,0.702819
2017,93006,Bagnolet,93,FILLON,18413,12941,12624,1232,0.097592,0.702819
2017,93006,Bagnolet,93,HAMON,18413,12941,12624,1270,0.100602,0.702819
2017,93006,Bagnolet,93,LASSALLE,18413,12941,12624,71,0.005624,0.702819
2017,93006,Bagnolet,93,LE PEN,18413,12941,12624,1323,0.1048,0.702819
2017,93006,Bagnolet,93,MACRON,18413,12941,12624,2941,0.232969,0.702819
2017,93006,Bagnolet,93,MELENCHON,18413,12941,12624,5079,0.402329,0.702819
2017,93006,Bagnolet,93,POUTOU,18413,12941,12624,189,0.014971,0.702819
2017,93007,Le Blanc-Mesnil,93,ARTHAUD,24714,17900,17410,110,0.006318,0.724286
2017,93007,Le Blanc-Mesnil,93,ASSELINEAU,24714,17900,17410,266,0.015279,0.724286
2017,93007,Le Blanc-Mesnil,93,CHEMINADE,24714,17900,17410,35,0.00201,0.724286
2017,93007,Le Blanc-Mesnil,93,DUPONT-AIGNAN,24714,17900,17410,552,0.031706,0.724286
2017,93007,Le Blanc-Mesnil,93,FILLON,24714,17900,17410,1974,0.113383,0.724286
2017,93007,Le Blanc-Mesnil,93,HAMON,24714,17900,17410,1069,0.061401,0.724286
2017,93007,Le Blanc-Mesnil,93,LASSALLE,24714,17900,17410,112,0.006433,0.724286
2017,93007,Le Blanc-Mesnil,93,LE PEN,24714,17900,17410,2926,0.168064,0.724286
2017,93007,Le Blanc-Mesnil,93,MACRON,24714,17900,17410,3557,0.204308,0.724286
2017,93007,Le Blanc-Mesnil,93,MELENCHON,24714,17900,17410,6600,0.379092,0.724286
2017,93007,Le Blanc-Mesnil,93,POUTOU,24714,17900,17410,209,0.012005,0.724286
2017,93008,Bobigny,93,ARTHAUD,22493,14498,14006,86,0.00614,0.644556
2017,93008,Bobigny,93,ASSELINEAU,22493,14498,14006,257,0.018349,0.644556
2017,93008,Bobigny,93,CHEMINADE,22493,14498,14006,29,0.002071,0.644556
2017,93008,Bobigny,93,DUPONT-AIGNAN,22493,14498,14006,259,0.018492,0.644556
2017,93008,Bobigny,93,FILLON,22493,14498,14006,1117,0.079752,0.644556
2017,93008,Bobigny,93,HAMON,22493,14498,14006,1016,0.07254,0.644556
2017,93008,Bobigny,93,LASSALLE,22493,14498,14006,76,0.005426,0.644556
2017,93008,Bobigny,93,LE PEN,22493,14498,14006,1652,0.117949,0.644556
2017,93008,Bobigny,93,MACRON,22493,14498,14006,3272,0.233614,0.644556
2017,93008,Bobigny,93,MELENCHON,22493,14498,14006,6051,0.432029,0.644556
2017,93008,Bobigny,93,POUTOU,22493,14498,14006,191,0.013637,0.644556
2017,93010,Bondy,93,ARTHAUD,24568,18122,17554,117,0.006665,0.737626
2017,93010,Bondy,93,ASSELINEAU,24568,18122,17554,299,0.017033,0.737626
2017,93010,Bondy,93,CHEMINADE,24568,18122,17554,35,0.001994,0.737626
2017,93010,Bondy,93,DUPONT-AIGNAN,24568,18122,17554,576,0.032813,0.737626
2017,93010,Bondy,93,FILLON,24568,18122,17554,1866,0.106301,0.737626
2017,93010,Bondy,93,HAMON,24568,18122,17554,1750,0.099692,0.737626
2017,93010,Bondy,93,LASSALLE,24568,18122,17554,100,0.005697,0.737626
2017,93010,Bondy,93,LE PEN,24568,18122,17554,2422,0.137974,0.737626
2017,93010,Bondy,93,MACRON,24568,18122,17554,4151,0.23647,0.737626
2017,93010,Bondy,93,MELENCHON,24568,18122,17554,6055,0.344936,0.737626
2017,93010,Bondy,93,POUTOU,24568,18122,17554,183,0.010425,0.737626
2017,93013,Le Bourget,93,ARTHAUD,6337,4625,4504,23,0.005107,0.729841
2017,93013,Le Bourget,93,ASSELINEAU,6337,4625,4504,71,0.015764,0.729841
2017,93013,Le Bourget,93,CHEMINADE,6337,4625,4504,6,0.001332,0.729841
2017,93013,Le Bourget,93,DUPONT-AIGNAN,6337,4625,4504,150,0.033304,0.729841
2017,93013,Le Bourget,93,FILLON,6337,4625,4504,723,0.160524,0.729841
2017,93013,Le Bourget,93,HAMON,6337,4625,4504,316,0.07016,0.729841
2017,93013,Le Bourget,93,LASSALLE,6337,4625,4504,23,0.005107,0.729841
2017,93013,Le Bourget,93,LE PEN,6337,4625,4504,687,0.152531,0.729841
2017,93013,Le Bourget,93,MACRON,6337,4625,4504,1138,0.252664,0.729841
2017,93013,Le Bourget,93,MELENCHON,6337,4625,4504,1325,0.294183,0.729841
2017,93013,Le Bourget,93,POUTOU,6337,4625,4504,42,0.009325,0.729841
2017,93014,Clichy-sous-Bois,93,ARTHAUD,11199,6809,6586,41,0.006225,0.608001
2017,93014,Clichy-sous-Bois,93,ASSELINEAU,11199,6809,6586,188,0.028545,0.608001
2017,93014,Clichy-sous-Bois,93,CHEMINADE,11199,6809,6586,16,0.002429,0.608001
2017,93014,Clichy-sous-Bois,93,DUPONT-AIGNAN,11199,6809,6586,172,0.026116,0.608001
2017,93014,Clichy-sous-Bois,93,FILLON,11199,6809,6586,664,0.10082,0.608001
2017,93014,Clichy-sous-Bois,93,HAMON,11199,6809,6586,674,0.102338,0.608001
2017,93014,Clichy-sous-Bois,93,LASSALLE,11199,6809,6586,33,0.005011,0.608001
2017,93014,Clichy-sous-Bois,93,LE PEN,11199,6809,6586,923,0.140146,0.608001
2017,93014,Clichy-sous-Bois,93,MACRON,11199,6809,6586,1452,0.220468,0.608001
2017,93014,Clichy-sous-Bois,93,MELENCHON,11199,6809,6586,2362,0.35864,0.608001
2017,93014,Clichy-sous-Bois,93,POUTOU,11199,6809,6586,61,0.009262,0.608001
2017,93015,Coubron,93,ARTHAUD,3370,2780,2733,4,0.001464,0.824926
2017,93015,Coubron,93,ASSELINEAU,3370,2780,2733,23,0.008416,0.824926
2017,93015,Coubron,93,CHEMINADE,3370,2780,2733,3,0.001098,0.824926
2017,93015,Coubron,93,DUPONT-AIGNAN,3370,2780,2733,169,0.061837,0.824926
2017,93015,Coubron,93,FILLON,3370,2780,2733,559,0.204537,0.824926
2017,93015,Coubron,93,HAMON,3370,2780,2733,158,0.057812,0.824926
2017,93015,Coubron,93,LASSALLE,3370,2780,2733,14,0.005123,0.824926
2017,93015,Coubron,93,LE PEN,3370,2780,2733,729,0.26674,0.824926
2017,93015,Coubron,93,MACRON,3370,2780,2733,550,0.201244,0.824926
2017,93015,Coubron,93,MELENCHON,3370,2780,2733,504,0.184413,0.824926
2017,93015,Coubron,93,POUTOU,3370,2780,2733,20,0.007318,0.824926
2017,93027,La Courneuve,93,ARTHAUD,14653,10404,10037,65,0.006476,0.710025
2017,93027,La Courneuve,93,ASSELINEAU,14653,10404,10037,165,0.016439,0.710025
2017,93027,La Courneuve,93,CHEMINADE,14653,10404,10037,21,0.002092,0.710025
2017,93027,La Courneuve,93,DUPONT-AIGNAN,14653,10404,10037,180,0.017934,0.710025
2017,93027,La Courneuve,93,FILLON,14653,10404,10037,790,0.078709,0.710025
2017,93027,La Courneuve,93,HAMON,14653,10404,10037,1032,0.10282,0.710025
2017,93027,La Courneuve,93,LASSALLE,14653,10404,10037,42,0.004185,0.710025
2017,93027,La Courneuve,93,LE PEN,14653,10404,10037,1159,0.115473,0.710025
2017,93027,La Courneuve,93,MACRON,14653,10404,10037,2031,0.202351,0.710025
2017,93027,La Courneuve,93,MELENCHON,14653,10404,10037,4452,0.443559,0.710025
2017,93027,La Courneuve,93,POUTOU,14653,10404,10037,100,0.009963,0.710025
2017,93029,Drancy,93,ARTHAUD,34898,24909,24167,180,0.007448,0.713766
2017,93029,Drancy,93,ASSELINEAU,34898,24909,24167,413,0.017089,0.713766
2017,93029,Drancy,93,CHEMINADE,34898,24909,24167,52,0.002152,0.713766
2017,93029,Drancy,93,DUPONT-AIGNAN,34898,24909,24167,884,0.036579,0.713766
2017,93029,Drancy,93,FILLON,34898,24909,24167,2917,0.120702,0.713766
2017,93029,Drancy,93,HAMON,34898,24909,24167,1412,0.058427,0.713766
2017,93029,Drancy,93,LASSALLE,34898,24909,24167,144,0.005959,0.713766
2017,93029,Drancy,93,LE PEN,34898,24909,24167,4670,0.193239,0.713766
2017,93029,Drancy,93,MACRON,34898,24909,24167,5137,0.212563,0.713766
2017,93029,Drancy,93,MELENCHON,34898,24909,24167,8092,0.334837,0.713766
2017,93029,Drancy,93,POUTOU,34898,24909,24167,266,0.011007,0.713766
2017,93030,Dugny,93,ARTHAUD,5028,3560,3426,14,0.004086,0.708035
2017,93030,Dugny,93,ASSELINEAU,5028,3560,3426,65,0.018973,0.708035
2017,93030,Dugny,93,CHEMINADE,5028,3560,3426,10,0.002919,0.708035
2017,93030,Dugny,93,DUPONT-AIGNAN,5028,3560,3426,113,0.032983,0.708035
2017,93030,Dugny,93,FILLON,5028,3560,3426,254,0.074139,0.708035
2017,93030,Dugny,93,HAMON,5028,3560,3426,294,0.085814,0.708035
2017,93030,Dugny,93,LASSALLE,5028,3560,3426,17,0.004962,0.708035
2017,93030,Dugny,93,LE PEN,5028,3560,3426,626,0.18272,0.708035
2017,93030,Dugny,93,MACRON,5028,3560,3426,632,0.184472,0.708035
2017,93030,Dugny,93,MELENCHON,5028,3560,3426,1354,0.395213,0.708035
2017,93030,Dugny,93,POUTOU,5028,3560,3426,47,0.013719,0.708035
2017,93031,Epinay-sur-Seine,93,ARTHAUD,25622,17131,16682,85,0.005095,0.668605
2017,93031,Epinay-sur-Seine,93,ASSELINEAU,25622,17131,16682,366,0.02194,0.668605
2017,93031,Epinay-sur-Seine,93,CHEMINADE,25622,17131,16682,31,0.001858,0.668605
2017,93031,Epinay-sur-Seine,93,DUPONT-AIGNAN,25622,17131,16682,415,0.024877,0.668605
2017,93031,Epinay-sur-Seine,93,FILLON,25622,17131,16682,2080,0.124685,0.668605
2017,93031,Epinay-sur-Seine,93,HAMON,25622,17131,16682,1381,0.082784,0.668605
2017,93031,Epinay-sur-Seine,93,LASSALLE,25622,17131,16682,91,0.005455,0.668605
2017,93031,Epinay-sur-Seine,93,LE PEN,25622,17131,16682,1793,0.107481,0.668605
2017,93031,Epinay-sur-Seine,93,MACRON,25622,17131,16682,4184,0.250809,0.668605
2017,93031,Epinay-sur-Seine,93,MELENCHON,25622,17131,16682,6061,0.363326,0.668605
